,Open,High,Low,Close,Volume
2005-04-13,12.2100,12.4000,12.2000,12.3500,1535540
2005-04-14,12.3400,12.3500,12.2500,12.3000,746895
2005-04-15,12.3000,12.5800,12.2300,12.3500,968965
2005-04-18,12.3200,12.4400,12.1100,12.1100,1831765
2005-04-19,12.2000,12.2800,12.0100,12.0200,696805
2005-04-20,12.1300,12.3100,12.1100,12.2900,790465
2005-04-21,12.2800,12.3100,12.1700,12.1800,826855
2005-04-22,12.2000,12.4000,12.1600,12.2500,1188195
2005-04-25,12.1500,12.3800,12.1500,12.2500,2662145
2005-04-26,11.9200,12.0700,11.9200,12.0600,1137720
2005-04-27,12.4900,12.4900,11.9000,11.9500,1620705
2005-04-28,11.9000,11.9500,11.7000,11.8300,1076025
2005-04-29,11.8700,11.9000,11.6500,11.9000,1596240
2005-05-02,11.9000,11.9200,11.7500,11.7600,669475
2005-05-03,11.7600,11.8900,11.7000,11.7600,384305
2005-05-04,11.6600,11.7600,11.6400,11.6400,579260
2005-05-05,11.2500,11.7000,11.2500,11.6500,565365
2005-05-06,11.5600,11.8400,11.5500,11.8000,691960
2005-05-09,11.8000,11.8500,11.6700,11.8500,2085825
2005-05-10,11.8800,11.9800,11.8000,11.9400,532005
2005-05-11,11.8000,11.9900,11.8000,11.9900,174660
2005-05-12,12.0000,12.2400,11.8800,12.2400,951510
2005-05-13,12.2400,12.2400,12.0700,12.1200,199050
2005-05-16,12.2200,12.2200,11.9000,12.1000,199905
2005-05-17,12.0200,12.2100,12.0200,12.1500,472010
2005-05-18,12.1200,12.1600,12.1000,12.1200,713790
2005-05-19,12.1000,12.1000,11.9400,11.9400,1012110
2005-05-20,11.9400,12.0500,11.9200,11.9600,230600
2005-05-23,12.0300,12.0300,11.9500,11.9600,107820
2005-05-24,11.9000,11.9500,11.8200,11.8500,295770
2005-05-25,11.8300,11.9000,11.8100,11.8500,344350
2005-05-26,11.8000,11.8900,11.8000,11.8400,88925
2005-05-27,11.8000,11.8000,11.4100,11.5300,887645
2005-05-30,11.5000,11.5600,11.4100,11.4500,270995
2005-05-31,11.4200,11.4200,11.2300,11.3500,1666385
2005-06-01,11.3000,11.4800,11.3000,11.3600,552225
2005-06-02,11.3500,11.5000,11.3500,11.3700,556520
2005-06-03,11.4700,11.4800,11.4000,11.4200,337235
2005-06-06,11.4000,11.4500,11.3600,11.4500,85880
2005-06-07,11.4800,11.6500,11.4800,11.5800,754955
2005-06-08,11.5700,11.5800,11.4000,11.4800,879195
2005-06-09,11.5200,11.5200,11.4800,11.5000,152945
2005-06-10,11.5700,11.5900,11.3500,11.5500,505935
2005-06-13,11.6000,11.6000,11.5500,11.6000,140795
2005-06-14,11.4000,11.6000,11.4000,11.6000,108325
2005-06-15,11.6000,11.6000,11.4600,11.5100,261970
2005-06-16,11.5900,11.6000,11.5100,11.5500,49400
2005-06-17,11.5500,11.6200,11.5500,11.6000,334775
2005-06-20,11.6200,11.6200,11.5100,11.5100,26655
2005-06-21,11.5100,11.5500,11.5100,11.5500,47385
2005-06-22,11.4300,11.6300,11.4300,11.6000,556660
2005-06-23,11.6300,12.0800,11.5400,12.0200,1156495
2005-06-24,12.0200,12.1600,11.9800,12.0000,391590
2005-06-27,12.0200,12.0200,11.8500,11.8600,321950
2005-06-28,11.8000,12.0000,11.8000,11.9500,374100
2005-06-29,12.0000,12.1000,11.9000,12.0400,880910
2005-06-30,11.8500,11.9000,11.7300,11.8500,2357830
2005-07-01,11.7700,11.9300,11.7700,11.8500,673375
2005-07-04,11.9000,11.9000,11.5800,11.7000,1013435
2005-07-05,11.7600,11.8500,11.6500,11.8400,438705
2005-07-06,11.7200,12.0000,11.7200,11.9900,372250
2005-07-07,12.0000,12.0200,11.7500,11.9900,1691125
2005-07-08,12.0000,12.0500,11.8500,12.0000,24105
2005-07-11,11.9900,12.0400,11.9900,12.0400,88365
2005-07-12,12.0200,12.0400,11.9500,12.0300,199490
2005-07-13,11.9100,12.0400,11.9100,12.0400,114555
2005-07-14,12.0000,12.0300,11.9600,12.0000,259775
2005-07-15,11.9800,12.0500,11.9800,12.0500,142935
2005-07-18,12.0800,12.3500,12.0500,12.0700,417165
2005-07-19,12.0800,12.1500,11.9000,11.9500,759090
2005-07-20,11.9000,11.9400,11.8000,11.8000,944410
2005-07-21,11.8000,11.8400,11.7300,11.8100,169090
2005-07-22,11.9000,11.9000,11.7500,11.8500,549790
2005-07-25,11.7500,11.8100,11.7500,11.8000,242845
2005-07-26,11.8000,11.8800,11.8000,11.8300,505475
2005-07-27,11.8300,12.0300,11.8300,12.0000,1256200
2005-07-28,11.9600,12.2500,11.9500,12.2400,1288135
2005-07-29,12.0600,12.1900,12.0400,12.1100,221715
2005-08-01,12.0000,12.0700,12.0000,12.0000,346065
2005-08-02,12.1700,12.2500,12.0300,12.1800,369610
2005-08-03,12.1800,12.1800,11.9500,11.9700,406670
2005-08-04,12.0500,12.0500,11.8200,11.8200,588310
2005-08-05,11.8200,11.8500,11.7200,11.7400,1085790
2005-08-08,11.8000,11.8200,11.6800,11.8000,245540
2005-08-09,11.7000,11.8500,11.7000,11.8000,632730
2005-08-10,11.8500,11.9000,11.7500,11.9000,826615
2005-08-11,11.9300,12.0300,11.9000,12.0000,952530
2005-08-12,12.0000,12.0300,11.9600,11.9600,931195
2005-08-15,11.9000,11.9000,11.8300,11.9000,36795
2005-08-16,11.9700,11.9700,11.8000,11.8500,282265
2005-08-17,11.8000,11.9600,11.8000,11.9600,668615
2005-08-18,11.9700,12.0000,11.9000,12.0000,457580
2005-08-19,11.9000,11.9900,11.7700,11.8200,480170
2005-08-22,11.8200,11.9000,11.8200,11.8300,79720
2005-08-23,11.8200,11.8700,11.8200,11.8400,117515
2005-08-24,11.8100,11.8500,11.7600,11.7900,1129165
2005-08-25,11.7900,11.8000,11.6800,11.6900,782470
2005-08-26,11.6700,11.7500,11.6700,11.7100,69025
2005-08-29,11.7000,11.7100,11.6600,11.6700,49535
2005-08-30,11.6700,11.6800,11.6300,11.6500,445420
2005-08-31,11.6300,11.7900,11.6300,11.7900,66415
2005-09-01,11.7900,11.8700,11.7000,11.8700,430390
2005-09-02,11.8700,11.9000,11.8500,11.9000,221405
2005-09-05,11.8600,11.8600,11.8300,11.8500,228595
2005-09-06,11.8800,11.8800,11.8000,11.8000,983040
2005-09-07,11.8000,11.8900,11.7200,11.8500,450495
2005-09-08,11.6800,11.8200,11.6800,11.7600,349040
2005-09-09,11.8000,12.0500,11.8000,11.9400,339990
2005-09-12,11.9900,12.0600,11.9600,12.0500,276785
2005-09-13,12.0000,12.0500,11.8000,11.8000,457050
2005-09-14,11.8400,11.9200,11.8300,11.8500,34945
2005-09-15,11.8600,11.9500,11.8500,11.9300,88890
2005-09-16,11.8700,11.9400,11.8700,11.9000,370570
2005-09-19,11.8700,11.9000,11.8200,11.8200,67955
2005-09-20,11.8900,12.0600,11.8300,12.0000,4730170
2005-09-21,11.9800,12.0000,11.9200,11.9600,844700
2005-09-22,12.0000,12.0000,11.9000,11.9000,61360
2005-09-23,11.9000,11.9200,11.8500,11.8500,283900
2005-09-26,11.8600,11.9500,11.8500,11.9500,143760
2005-09-27,11.9500,11.9500,11.8400,11.8600,102350
2005-09-28,11.8600,12.0000,11.8600,11.9000,169210
2005-09-29,11.9100,12.0900,11.8700,11.9200,647315
2005-09-30,11.8900,12.0300,11.8900,12.0000,409995
2005-10-03,11.9200,12.0500,11.9000,12.0000,2140810
2005-10-04,11.8900,12.1000,11.8900,12.0000,290180
2005-10-05,11.9700,12.0500,11.9000,12.0500,283005
2005-10-06,11.9700,12.0000,11.9100,11.9400,799295
2005-10-07,11.9900,12.0100,11.9500,12.0100,242985
2005-10-10,12.0000,12.0800,11.9700,12.0600,324155
2005-10-11,12.0600,12.0700,12.0000,12.0500,492725
2005-10-12,12.0400,12.0400,12.0000,12.0000,346250
2005-10-13,12.0000,12.0300,11.8900,12.0000,127530
2005-10-14,12.0000,12.0200,12.0000,12.0000,74805
2005-10-17,11.9800,12.0300,11.9800,12.0300,65440
2005-10-18,12.0300,12.2000,11.9800,12.1900,605785
2005-10-19,12.1800,12.2500,11.9100,12.1200,697960
2005-10-20,12.1700,12.1700,12.0000,12.0000,293420
2005-10-21,11.9600,12.0200,11.8200,12.0200,1349690
2005-10-24,12.0200,12.0500,11.9500,12.0000,123895
2005-10-25,12.0600,12.1000,12.0000,12.0000,227460
2005-10-26,12.1000,12.1300,11.9900,12.1000,377420
2005-10-27,12.1000,12.1000,11.9200,12.0000,334685
2005-10-28,12.0600,12.1200,12.0000,12.0500,267360
2005-10-31,12.0000,12.0900,12.0000,12.0200,187260
2005-11-01,12.0100,12.2000,12.0100,12.1000,75840
2005-11-02,12.1100,12.1500,12.0900,12.1000,957400
2005-11-03,12.1500,12.2800,12.1100,12.2800,625530
2005-11-04,12.2900,12.4800,12.2600,12.4500,318515
2005-11-07,12.5000,12.5000,12.3400,12.3400,89305
2005-11-08,12.4500,12.6200,12.3300,12.4800,1046910
2005-11-09,12.4800,12.5500,12.4600,12.5300,534510
2005-11-10,12.5900,12.8000,12.5500,12.7500,3472665
2005-11-11,12.8000,12.8800,12.6200,12.7600,619655
2005-11-14,12.7500,12.8500,12.7100,12.8000,380440
2005-11-15,12.8500,12.9000,12.7600,12.7600,1446100
2005-11-16,12.8000,12.9100,12.7900,12.8300,1353820
2005-11-17,12.8000,12.9000,12.6800,12.7100,293195
2005-11-18,12.7200,12.7200,12.3500,12.6000,377055
2005-11-21,12.6000,12.6700,12.5200,12.6700,87440
2005-11-22,12.6000,12.7000,12.4400,12.4400,270740
2005-11-23,12.5400,12.6500,12.4700,12.5700,227425
2005-11-24,12.5600,12.5900,12.4700,12.5000,390780
2005-11-25,12.5000,12.6000,12.4900,12.5000,1352675
2005-11-28,12.5800,12.5800,12.2600,12.3500,618785
2005-11-29,12.3300,12.4900,12.3200,12.3500,1898925
2005-11-30,12.3500,12.3500,12.1900,12.1900,957575
2005-12-01,12.1500,12.2400,12.1500,12.2400,183110
2005-12-02,12.2300,12.2400,12.1400,12.1700,454580
2005-12-05,12.2000,12.2800,12.1600,12.2200,394245
2005-12-06,12.2200,12.3800,12.2200,12.3400,1363190
2005-12-07,12.3100,12.5100,12.3100,12.4500,2093975
2005-12-08,12.3400,12.5400,12.3400,12.4400,526565
2005-12-09,12.3600,12.6500,12.3600,12.6000,972240
2005-12-12,12.4000,12.6000,12.4000,12.6000,336230
2005-12-13,12.5000,12.6600,12.5000,12.6500,454240
2005-12-14,12.5500,12.5700,12.4000,12.5000,531630
2005-12-15,12.5100,12.5600,12.4600,12.5000,361780
2005-12-16,12.4700,12.6800,12.4200,12.6500,752965
2005-12-19,12.6200,12.8400,12.6000,12.8400,565635
2005-12-20,12.7100,12.8500,12.6400,12.8100,690205
2005-12-21,12.7900,12.9300,12.7500,12.8000,907705
2005-12-22,12.7500,12.8400,12.5600,12.7000,679360
2005-12-23,12.6800,12.8000,12.6700,12.7000,137910
2005-12-27,12.7000,12.8000,12.6800,12.6800,298200
2005-12-28,12.6600,12.8400,12.6400,12.7000,488830
2005-12-29,12.6700,12.8000,12.6700,12.7000,798030
2005-12-30,12.7700,12.7700,12.7000,12.7000,681210
2006-01-02,12.7100,12.8100,12.7000,12.7800,114835
2006-01-03,12.7300,12.8500,12.7300,12.7600,362120
2006-01-04,12.7600,12.8500,12.7300,12.8500,305200
2006-01-05,12.7800,12.8800,12.7800,12.8000,316820
2006-01-06,12.8000,12.8200,12.7500,12.8000,273435
2006-01-09,12.8000,12.8400,12.7600,12.8000,380520
2006-01-10,12.8000,12.8400,12.7800,12.8400,168360
2006-01-11,12.8300,13.1500,12.8200,13.1000,2635270
2006-01-12,13.1300,13.1300,13.0000,13.1000,581770
2006-01-13,13.0000,13.1500,12.9800,13.1400,557385
2006-01-16,13.0200,13.2500,13.0200,13.1800,918050
2006-01-17,13.2400,13.2500,13.0300,13.0600,638560
2006-01-18,13.0200,13.1000,12.9000,13.0800,309830
2006-01-19,13.0200,13.1500,13.0200,13.1500,366520
2006-01-20,13.0500,13.1100,13.0500,13.0700,149035
2006-01-23,12.9100,13.0900,12.9100,13.0800,242040
2006-01-24,13.0000,13.0800,12.9600,13.0800,210700
2006-01-25,13.0900,13.1500,13.0300,13.0300,365965
2006-01-26,13.0300,13.1000,13.0100,13.0100,190870
2006-01-27,13.0100,13.1300,13.0100,13.1000,380970
2006-01-30,13.0300,13.1700,13.0200,13.0700,314985
2006-01-31,13.0500,13.1700,13.0500,13.0900,245670
2006-02-01,13.0500,13.1200,13.0400,13.1200,364445
2006-02-02,13.1000,13.1400,13.0300,13.0500,883700
2006-02-03,13.0500,13.0500,12.7700,12.8200,6076930
2006-02-06,12.8100,12.9300,12.8100,12.9000,713520
2006-02-07,12.8200,12.9200,12.8100,12.8800,363895
2006-02-08,12.8800,12.9200,12.8200,12.9200,489825
2006-02-09,12.8300,12.9500,12.8300,12.9200,425015
2006-02-10,12.9400,12.9400,12.8900,12.8900,625795
2006-02-13,12.9000,13.0000,12.9000,12.9700,597765
2006-02-14,12.9300,13.0100,12.9300,13.0000,985910
2006-02-15,12.9500,13.1700,12.9500,13.1500,694710
2006-02-16,13.1100,13.1700,13.0700,13.1700,258315
2006-02-17,13.1700,13.2000,13.1200,13.1400,328125
2006-02-20,13.0600,13.0900,13.0100,13.0900,5168595
2006-02-21,13.1600,13.4500,13.1600,13.3600,2668210
2006-02-22,13.3100,13.4300,13.3000,13.3700,1135935
2006-02-23,13.3400,13.4200,13.3400,13.4000,589800
2006-02-24,13.4000,13.5100,13.4000,13.5000,1424110
2006-02-27,13.4200,13.5900,13.4200,13.5900,608470
2006-02-28,13.5900,13.6500,13.5500,13.6500,954300
2006-03-01,13.6300,13.6900,13.6100,13.6600,431285
2006-03-02,13.6600,13.8000,13.6200,13.6400,1042350
2006-03-03,13.7100,13.7700,13.3200,13.6700,422095
2006-03-06,13.7700,13.9800,13.7100,13.8000,1319515
2006-03-07,13.8000,13.8500,13.7600,13.8500,362350
2006-03-08,13.8000,14.0000,13.8000,13.9700,841195
2006-03-09,13.8500,14.0400,13.8200,13.9000,681255
2006-03-10,13.8500,13.9000,13.8200,13.8400,166695
2006-03-13,13.8400,13.8500,13.8300,13.8400,150440
2006-03-14,13.8400,13.9600,13.8300,13.9000,363425
2006-03-15,13.8300,14.1100,13.8300,14.1000,1013750
2006-03-16,14.0500,14.2000,14.0000,14.1000,542775
2006-03-17,14.0600,14.2800,14.0600,14.2500,1119170
2006-03-20,14.1200,14.3900,14.1200,14.3800,561390
2006-03-21,14.3700,14.3800,14.2100,14.3000,466065
2006-03-22,14.3400,14.3400,14.1800,14.1900,309315
2006-03-23,14.1800,14.2800,14.1800,14.2000,286760
2006-03-24,14.3000,14.3000,14.1700,14.2000,461375
2006-03-27,14.2900,14.2900,14.1600,14.2000,347620
2006-03-28,14.1800,14.4100,14.1600,14.4000,881790
2006-03-29,14.4000,14.5200,14.1600,14.1600,1002850
2006-03-30,14.2000,14.3300,14.1800,14.1800,1190795
2006-03-31,14.1800,14.4000,14.1800,14.2700,819250
2006-04-03,14.2500,14.3200,14.2300,14.2300,562450
2006-04-04,14.2000,14.2700,14.2000,14.2500,565980
2006-04-05,14.2200,14.3600,14.2200,14.3600,918935
2006-04-06,14.2600,14.3600,14.2300,14.3000,979810
2006-04-07,14.2700,14.5500,14.2700,14.4500,1738435
2006-04-10,14.3100,14.5000,14.3100,14.5000,324390
2006-04-11,14.4000,14.4400,14.3000,14.3900,404000
2006-04-12,14.3000,14.5000,14.3000,14.3700,217345
2006-04-13,14.3700,14.4400,14.3000,14.3700,513535
2006-04-18,14.4500,14.6000,14.3200,14.6000,1551290
2006-04-19,14.5400,14.7600,14.5400,14.5900,1353915
2006-04-20,14.6100,14.7600,14.5600,14.5600,856335
2006-04-21,14.3600,14.6400,14.3600,14.6000,814590
2006-04-24,14.4900,14.6800,14.4900,14.6800,401175
2006-04-25,14.2500,14.4900,14.2000,14.4200,663810
2006-04-26,14.3600,14.5200,14.3600,14.4500,563010
2006-04-27,14.5000,14.5900,14.4800,14.5000,548565
2006-04-28,14.4200,14.4900,14.3000,14.3000,594255
2006-05-02,14.1900,14.3000,14.1900,14.2900,464125
2006-05-03,14.2000,14.2300,14.1100,14.1500,373070
2006-05-04,14.0400,14.2200,14.0400,14.1600,411745
2006-05-05,14.1700,14.4000,14.1700,14.3100,399305
2006-05-08,14.2500,14.4400,14.2500,14.4400,734880
2006-05-09,14.3800,14.6100,14.3800,14.5500,757385
2006-05-10,14.6000,14.7100,14.5000,14.7000,1110995
2006-05-11,14.6000,14.6700,14.6000,14.6700,580325
2006-05-12,14.5400,14.6500,14.4100,14.5200,707585
2006-05-15,14.4000,14.4000,14.2500,14.2700,2176855
2006-05-16,14.4800,14.4900,14.2300,14.2600,1200465
2006-05-17,14.2700,14.2700,14.0600,14.0600,680805
2006-05-18,14.0300,14.0700,13.6500,13.6500,555165
2006-05-19,13.6500,13.8000,13.4800,13.4800,927135
2006-05-22,13.4000,13.6400,13.1200,13.1700,555815
2006-05-23,13.0100,13.5100,13.0100,13.5000,837060
2006-05-24,13.5400,13.5400,13.2100,13.2700,229070
2006-05-25,13.1000,13.3500,13.1000,13.3300,358945
2006-05-26,13.2800,13.7900,13.2500,13.7900,819905
2006-05-29,13.7400,13.8000,13.6500,13.7200,157500
2006-05-30,13.6100,13.6300,13.4100,13.5900,1326215
2006-05-31,13.4100,14.1000,13.4100,13.8100,1295230
2006-06-01,13.9700,14.0100,13.7000,13.7500,334105
2006-06-02,13.7400,14.4500,13.7400,14.4500,3554750
2006-06-05,14.4500,14.5000,14.2200,14.2700,285530
2006-06-06,14.0900,14.4500,14.0900,14.2500,1162905
2006-06-07,14.2200,14.3100,14.1300,14.3100,1123595
2006-06-08,14.1500,14.2400,14.0000,14.0500,583660
2006-06-09,14.0600,14.4000,14.0600,14.1800,939865
2006-06-12,14.1100,14.2300,14.1100,14.2300,269155
2006-06-13,14.0000,14.1400,13.9000,13.9200,632130
2006-06-14,14.0000,14.0000,13.8100,13.8100,322565
2006-06-15,14.1000,14.1000,13.8300,14.0300,460950
2006-06-16,14.0300,14.0900,13.8000,13.8600,670060
2006-06-19,13.8500,13.9500,13.8000,13.8900,474420
2006-06-20,13.8100,13.8800,13.7500,13.7600,500810
2006-06-21,13.7900,13.9000,13.6900,13.7300,856400
2006-06-22,13.7400,13.8300,13.6600,13.7500,685060
2006-06-23,13.6300,13.7400,13.6300,13.6800,948360
2006-06-26,13.6400,13.6500,13.4200,13.4800,694630
2006-06-27,13.4800,13.4900,13.3200,13.4500,785770
2006-06-28,13.3500,13.4500,13.3300,13.3300,523895
2006-06-29,13.3000,13.4000,13.3000,13.3200,1257510
2006-06-30,13.3700,13.5000,13.3500,13.3500,2024940
2006-07-03,13.4700,13.4700,13.3900,13.4500,309155
2006-07-04,13.4600,13.4700,13.2900,13.2900,408565
2006-07-05,13.3000,13.3900,13.2000,13.3700,419250
2006-07-06,13.0800,13.5500,13.0800,13.5500,1215375
2006-07-07,13.5700,13.6400,13.4800,13.6400,725955
2006-07-10,13.6000,13.6300,13.5400,13.5500,133775
2006-07-11,13.5300,13.6400,13.4600,13.5600,420765
2006-07-12,13.5500,13.6400,13.4600,13.4600,274940
2006-07-13,13.5000,13.5000,13.3400,13.3800,460580
2006-07-14,13.3600,13.4200,13.2500,13.4000,502975
2006-07-17,13.2000,13.4000,13.1500,13.4000,554430
2006-07-18,13.4000,13.4000,13.2800,13.3000,481695
2006-07-19,13.3000,13.3900,13.2500,13.3900,2148545
2006-07-20,13.3400,13.5000,13.3400,13.3800,564525
2006-07-21,13.2000,13.3700,13.2000,13.3700,285555
2006-07-24,13.2800,13.3400,13.2100,13.2700,330045
2006-07-25,13.2400,13.4000,13.2400,13.2800,345810
2006-07-26,13.2700,13.4500,13.2600,13.4500,553690
2006-07-27,13.3500,13.4000,13.2900,13.4000,502425
2006-07-28,13.4000,13.5000,13.3500,13.3600,464870
2006-07-31,13.4200,13.4200,13.2700,13.2900,256855
2006-08-01,13.3300,13.3300,13.2000,13.2100,259025
2006-08-02,13.2200,13.4300,13.2200,13.4300,345555
2006-08-03,13.4300,13.4600,13.3300,13.3300,318235
2006-08-04,13.4400,13.4500,13.3600,13.4500,147085
2006-08-07,13.3700,13.4700,13.3500,13.4600,126865
2006-08-08,13.4800,13.5900,13.4300,13.5000,196800
2006-08-09,13.4100,13.5500,13.4100,13.5100,299575
2006-08-10,13.4500,13.5100,13.3500,13.4200,479680
2006-08-11,13.4500,13.4700,13.3900,13.4200,498030
2006-08-14,13.4100,13.4500,13.4100,13.4500,94030
2006-08-15,13.4000,13.4500,13.3500,13.3700,204975
2006-08-16,13.4500,13.4500,13.3900,13.4200,180270
2006-08-17,13.4200,13.4800,13.4000,13.4200,427005
2006-08-18,13.4900,13.5900,13.4900,13.5800,897815
2006-08-21,13.5300,13.7600,13.5300,13.7600,1374520
2006-08-22,13.7600,13.9100,13.7400,13.8500,1985300
2006-08-23,13.8000,14.0700,13.8000,13.9500,2511115
2006-08-24,13.9800,14.0700,13.8700,13.8700,646235
2006-08-25,13.8500,14.0000,13.8300,13.8600,311540
2006-08-28,13.8500,13.9400,13.8400,13.9400,687635
2006-08-29,13.9600,14.0400,13.9000,13.9300,551610
2006-08-30,13.9500,13.9900,13.9000,13.9300,245755
2006-08-31,13.9100,13.9900,13.8900,13.9600,253310
2006-09-01,13.9200,14.0000,13.8700,13.8700,361265
2006-09-04,13.8500,13.9300,13.7800,13.9000,170885
2006-09-05,13.9000,13.9000,13.7200,13.7600,824755
2006-09-06,13.8300,13.8300,13.7400,13.7900,455965
2006-09-07,13.7900,13.8200,13.7000,13.7200,127760
2006-09-08,13.7200,13.8000,13.7100,13.7200,218110
2006-09-11,13.7100,13.7100,13.6100,13.6700,176540
2006-09-12,13.7000,13.8000,13.6500,13.7900,258390
2006-09-13,13.8400,13.8400,13.7200,13.8000,53015
2006-09-14,13.7500,13.8400,13.6900,13.6900,319885
2006-09-15,13.7800,13.7900,13.7000,13.7100,160100
2006-09-18,13.7300,13.8500,13.7300,13.8000,340110
2006-09-19,13.7800,14.0000,13.7800,13.9800,1094810
2006-09-20,13.8500,14.0300,13.8500,14.0200,499540
2006-09-21,14.0000,14.0500,13.9100,14.0500,260595
2006-09-22,13.9500,14.0200,13.9500,14.0000,859775
2006-09-25,14.0000,14.2000,13.9700,13.9700,568920
2006-09-26,13.9700,14.1200,13.9100,14.0000,284915
2006-09-27,14.0800,14.0800,13.9900,14.0800,229520
2006-09-28,13.9800,14.0700,13.9800,14.0200,638035
2006-09-29,14.0000,14.0800,14.0000,14.0800,331910
2006-10-02,14.0100,14.1500,14.0100,14.1400,527190
2006-10-03,14.1500,14.4400,14.0600,14.3900,1420570
2006-10-04,14.4000,14.6400,14.4000,14.5800,1045995
2006-10-05,14.5900,14.6500,14.5300,14.6400,1423680
2006-10-06,14.6500,14.8800,14.6500,14.8800,1242325
2006-10-09,14.8800,14.8800,14.7300,14.8000,572070
2006-10-10,14.7000,14.7900,14.6700,14.7700,472880
2006-10-11,14.7200,14.7700,14.7100,14.7500,111635
2006-10-12,14.7500,14.9700,14.7500,14.9200,2072215
2006-10-13,14.9400,14.9700,14.8700,14.8800,1808650
2006-10-16,14.8600,14.9300,14.8400,14.9000,321015
2006-10-17,14.9500,14.9500,14.7600,14.7600,429515
2006-10-18,14.7800,14.8600,14.7200,14.7600,531020
